id,datasetId,datasetSlug,ownerUser,# of classes,classes,usabilityRating,totalViews,totalVotes,totalDownloads,title,subtitle,description,isPrivate,keywords,licenses
0,1120722,multiclassimagedatasetairplanecar,abtabm,3,"airplanes, cars, ships",0.625,5110,12,678,Multiclass-image-dataset-airplane-car-ship,"Airplanes,cars and ships image dataset (multiclass-image-classification)","### Content

This image data is acquired from Flickr,Bing,Google..etc for Multiclass classification, it contains data for 3 classes:-
- Airplane
- Cars
- Ships

### Inspiration

A Dataset Contribution for Kaggle Community.
&gt; Do Upvote if you find this Dataset Useful ?? ",FALSE,"['computer science', 'automobiles and vehicles', 'beginner', 'computer vision', 'cnn', 'image data']",other
1,747014,dataset-for-wbc-classification,alifrahman,2,"cats, dogs",0.6875,2121,9,332,Dataset for cats and dogs image classification,This dataset consists of images of cats and dogs for classification.,"### Context

This dataset is used for binary classification task using CNN


### Content

This dataset contains the images of cats and dogs for the classification purpose using CNN.


### Acknowledgements

We wouldn't be here without the help of others. If you owe any attributions or thanks, include them here along with any citations of past research.


### Inspiration

Your data will be in front of the world's largest data science community. What questions do you want to see answered?",FALSE,"['earth and nature', 'animals', 'cnn', 'binary classification']",DbCL-1.0
2,8782,flowers-recognition,alxmamaev,5,"daisy, dandelion, rose, sunflower, tulip",0.625,428297,1672,76058,Flowers Recognition,This dataset contains labeled 4242 images of flowers.,"### Context
This dataset contains 4242 images of flowers. 
The data collection is based on the data flicr, google images, yandex images.
You can use this datastet to recognize plants from the photo.


### Content
The pictures are divided into five classes: chamomile, tulip, rose, sunflower, dandelion. 
For each class there are about 800 photos. Photos are not high resolution, about 320x240 pixels. Photos are not reduced to a single size, they have different proportions!

#Acknowledgements
The data collection is based on scraped data from flickr, google images, and yandex images.

#Inspiration
What kind of flower is that?",FALSE,"['plants', 'image data', 'multiclass classification']",unknown
3,1028436,emotion-detection-fer,ananthu017,7,"angry, disgust, fear, happy, neutral, sad, surprise",0.875,49812,120,7222,Emotion Detection,FER - 2013 dataset with 7 emotion types,"The dataset contain 35,685 examples of 48x48 pixel gray scale images of faces divided into train and test dataset. Images are categorized based on the emotion shown in the facial expressions (happiness, neutral, sadness, anger, surprise, disgust, fear).",FALSE,"['arts and entertainment', 'earth and nature', 'feature engineering', 'cnn', 'image data']",CC0-1.0
4,693767,doom-crossing,andrewmvd,2,"animal crossing, doom",0.941176471,19461,125,1039,Doom or Animal Crossing? (Image Classification),Classifying digits? pffffff....This is the real deal,"# Abstract
&gt; Tired of MNIST? Want to apply your skills to a relevant issue of the 21st century?
You came to the wrong place my guy or girl - but it might be fun!
&gt; Classify the source of memes into two classes: **Doom or Animal Crossing**.


# About this dataset
&gt; This dataset contains **1597 image posts** extracted from both r/doom and r/animalcrossing, including metadata.
Images vary in dimensions and images were selected as best of the month in july 2020.


# How to use this dataset
&gt; - Your kernel can be featured here!
- [More datasets](https://www.kaggle.com/andrewmvd/datasets)

# Acknowledgements
You shouldn't use this on your research, but hey I'm a description, not a science cop.
Anyway its public license so have fun (If you need a DOI to publish let me know but I'll be pretty surprised if anyone does).

&gt; ### License
Original Author, Public Domain

&gt; ### Splash banner
Artwork by [RY Spirit](https://www.deviantart.com/ry-spirit) available on [deviantart](https://www.deviantart.com/ry-spirit/art/Animal-Crossing-Over-831049396).",FALSE,"['video games', 'education', 'image data']",copyright-authors
5,621064,drinking-waste-classification,arkadiyhacks,4,"alu can, glass, hdpem, pet",0.75,18755,36,1917,Drinking Waste Classification,"4 classes of waste: Aluminium Cans, Glass bottles, PET bottles, HDPE bottles","

###About the Dataset:
4 classes of drinking waste: Aluminium Cans, Glass bottles, PET (plastic) bottles and HDPE (plastic) Milk bottles. 
rawimgs - images of 4 classes of waste
YOLO_imgs - images of 4 classes of waste with corresponding txt file (annotations for YOLO framework)
labels.txt - labels of the classes

###Story 
This dataset was manually labelled and collected as a part of final year Individual Project at University College London. Pictures were taken with 12 MP phone camera. I created a real-time waste detection and identification system powered by YOLO framework. Use it as you like, if you could cite me in your work, would be much appreciated. Please reach out to me if this dataset actually helped you with your project. 
Arkadiy Serezhkin - arkadiyhacks@gmail.com


### Acknowledgements
The dataset used parts of manually collected dataset of Gary Thung and Mindy Yang. I would like to thank them for collecting their dataset as this is not a fun thing to do (from my own experience). You can find their repository here https://github.com/garythung/trashnet.


",FALSE,['energy'],CC0-1.0
6,675484,face-mask-12k-images-dataset,ashishjangra27,2,"with mask, without mask",0.875,81961,254,15928,Face Mask Detection ~12K Images Dataset,12K Images divided in training testing and validation directories.,"### Context

This dataset is used for Face Mask Detection Classification with images. The dataset consists of almost 12K images which are almost 328.92MB in size.

### Acknowledgments
All the images with the face mask (~6K) are scrapped from google search and all the images without the face mask are preprocessed from the CelebFace dataset created by Jessica Li (https://www.kaggle.com/jessicali9530). Thank you so much Jessica for providing a wonderful dataset to the community.

### Inspiration
The inspiration behind creating this dataset is to create an algorithm that can directly detect is a person is wearing a face mask or not. So I've scrapped the images from google as well as from the CelebFace dataset created by Jessica Li (https://www.kaggle.com/jessicali9530) to make this happen.",FALSE,['earth and nature'],CC0-1.0
7,205087,animal-image-datasetdog-cat-and-panda,ashishsaxena2209,3,"cats, dogs, pandas",0.375,46467,183,10801,"Animal Image Dataset(DOG, CAT and PANDA)",Dataset for Image Classification Practice,,FALSE,['animals'],unknown
8,22567,color-classification,ayanzadeh93,9,"black, blue, brown, green, orange, red, violet, white, yellow",0.875,29968,55,2252,color classification,Dataset for color classification,"**Introduction**

Color classification is an important application that is used in many areas. For example, systems that perform daily. SVM classifier with an optimal hyperplane life analysis can benefit from this classification process. For the classification process, lots of classification algorithms can be used. Among them, the most popular machine learning algorithms are neural networks, decision trees, k-nearest neighbors, Bayes network, support vector machines. In this work for training, SVMs are used and a classifier model was tried to be obtained. SVMs algorithm is one of the supervised learning methods. SVM calls for solutions to regression and classification problems as in all supervised learning methods. This algorithm is usually used to training for separate and classify different labeled samples. As a result of training with SVM, it is aimed to create an optimum hyperplane and classify the data in different
classes. This hyperplane is located as far away from the data as possible to avoid error conditions.

**Dataset**

The datasets have contained about 80 images for trainset datasets for whole color classes and 90 images for the test set. colors which are prepared for this application is y yellow, black, white, green, red, orange, blue a and violet. In this implementation, basic colors are preferred for classification. and created a dataset containing images of these basic colors. The dataset also includes masks for all images. we create these masks by binarizing the image. we did the masking on the images I collected and painted the pixels belonging to the class color to white and remaining pixels to the black color.",FALSE,"['earth and nature', 'computer science', 'classification', 'deep learning', 'image data']",ODbL-1.0
9,2136537,tom-and-jerry-image-classification,balabaskar,3,"tom, jerry, tom_jerry",1,5293,74,623,Tom and Jerry Image classification,Collection of 5k+ images with labelled data of Tom & Jerry cartoon show,"# Context

Tom and Jerry is an American animated media franchise and series of comedy short films created in 1940 by William Hanna and Joseph Barbera. Best known for its 161 theatrical short films by Metro-Goldwyn-Mayer, the series centers on the rivalry between the titular characters of a cat named Tom and a mouse named Jerry.

This is one of the famous cartoon shows, that we would have never missed watching during our childhood. Now, its time to use our deep learning skills to detect our favorite characters - **Tom** and **Jerry** in the images extracted from some of the shows.

# Data Preparation

This dataset contains more than 5k images (exactly 5478 images) extracted from some of Tom & Jerry's show videos, that are available online.
The downloaded videos are converted into images with 1 frame per second **(1 FPS)**

### Labeling for these images is done manually (by going through images one by one to tag them as 1 of the 4 outcomes), so the accuracy of ground_truth is 100%

Labeled images are separated into 4 different folders as given.

**Folder - tom_and_jerry**
      **SubFolder tom - contains images only with 'tom'**
      **SubFolder jerry - contains images only with 'jerry'**
      **SubFolder tom_jerry_1 - contains images with both 'tom' and 'jerry'**
      **SubFolder tom_jerry_0 - contains images without both the characters**

### ground_truth.csv file contains labeled data against each image file

# Inspiration

1. Detect the presence of characters 'tom' and 'jerry' in any given image
2. Find the total screen time of Tom only, Jerry only, with both Tom & Jerry, without Tom & Jerry (Note: each image is extracted with 1FPS, which can help us to estimate the total screening time in seconds of Tom & Jerry after we detect these characters in these images)
3. Estimate maximum screen time showing both Tom & Jerry in the show (continuously) (Note: The image name is created based on the order of appearance, say file name - **frame500.jpg** indicates the frame extracted at 500th second of the video

# Challenges in the data

There are images that can be challenged during training in image classification, as these images are distorted in the original size or shape and color of the characters. These image details are given in **csv file - challenges.csv** Doing error analysis on these images after model training, will help us understand how to improve the score.

Few examples are given below:

[![1.jpg](https://i.postimg.cc/Tw8L4ZJx/1.jpg)](https://postimg.cc/VSRkSZhZ) [![2.jpg](https://i.postimg.cc/J4TyLy5P/2.jpg)](https://postimg.cc/HVyW0kKy)",FALSE,"['education', 'software', 'data analytics', 'image data', 'comics and animation']",CC0-1.0
